ID_MEDICO,ID_ESPECIALIDAD,NOMBRE,ID_TIPO_DOCUMENTO,ID_SEXO_BIOLOGICO,TELEFONO,CORREO
927349948061,1,Juan Pérez,1,2,3101234567,juan.perez@example.com
926793405840,1,María Gómez,1,1,3152345678,maria.gomez@example.com
477354369365,1,Carlos López,1,2,3203456789,carlos.lopez@example.com
137861717001,1,Ana Rodríguez,1,1,3004567890,ana.rodriguez@example.com
732620348037,1,Luis Martínez,1,2,3115678901,luis.martinez@example.com
252648522228,1,Sofía Hernández,1,1,3166789012,sofia.hernandez@example.com
852504625801,1,Jorge Díaz,1,2,3217890123,jorge.diaz@example.com
815292677083,1,Patricia Sánchez,1,1,3018901234,patricia.sanchez@example.com
298243006618,1,Fernando Ramírez,1,2,3129012345,fernando.ramirez@example.com
679210572878,1,Lucía Torres,1,1,3170123456,lucia.torres@example.com
768682822881,2,Alejandro Jiménez,1,2,3221234567,alejandro.jimenez@example.com
238270409728,2,Gabriela Castro,1,1,3002345678,gabriela.castro@example.com
193749240930,2,Ricardo Ortega,1,2,3113456789,ricardo.ortega@example.com
501788553110,2,Verónica Mendoza,1,1,3164567890,veronica.mendoza@example.com
829730770330,2,Oscar Navarro,1,2,3215678901,oscar.navarro@example.com
389027697252,2,Isabel Ríos,1,1,3016789012,isabel.rios@example.com
986721082938,2,Mauricio Vega,1,2,3127890123,mauricio.vega@example.com
221936295607,2,Adriana Guzmán,1,1,3178901234,adriana.guzman@example.com
325515817003,2,Felipe Cortés,1,2,3229012345,felipe.cortes@example.com
482099075377,2,Daniela Paredes,1,1,3000123456,daniela.paredes@example.com
837390628668,3,Roberto Salazar,1,2,3111234567,roberto.salazar@example.com
88935289811,3,Camila Rojas,1,1,3162345678,camila.rojas@example.com
16326623208,3,Andrés Morales,1,2,3213456789,andres.morales@example.com
542454880892,3,Valentina Silva,1,1,3014567890,valentina.silva@example.com
810462899420,3,Héctor Delgado,1,2,3125678901,hector.delgado@example.com
863990810577,3,Natalia Herrera,1,1,3176789012,natalia.herrera@example.com
258608606837,3,Gustavo Peña,1,2,3227890123,gustavo.pena@example.com
324454451199,3,Carolina Flores,1,1,3008901234,carolina.flores@example.com
821878622330,3,Raúl Cárdenas,1,2,3119012345,raul.cardenas@example.com
64338491713,3,Marcela Vargas,1,1,3160123456,marcela.vargas@example.com
968177691519,4,Santiago Molina,1,2,3211234567,santiago.molina@example.com
157312789138,4,Paola Aguirre,1,1,3012345678,paola.aguirre@example.com
898333876888,4,Diego Rangel,1,2,3123456789,diego.rangel@example.com
638090201242,4,Laura Fuentes,1,1,3174567890,laura.fuentes@example.com
660537788823,4,Javier Valencia,1,2,3225678901,javier.valencia@example.com
568274741572,4,Ximena Campos,1,1,3006789012,ximena.campos@example.com
861870997936,4,Alberto Núñez,1,2,3117890123,alberto.nunez@example.com
396199667972,4,Beatriz León,1,1,3168901234,beatriz.leon@example.com
700974446280,4,Arturo Miranda,1,2,3219012345,arturo.miranda@example.com
691781199952,4,Claudia Reyes,1,1,3010123456,claudia.reyes@example.com
940046405295,5,Eduardo Soto,1,2,3121234567,eduardo.soto@example.com
880720067192,5,Diana Méndez,1,1,3172345678,diana.mendez@example.com
258286845093,5,Roberto Guzmán,1,2,3223456789,roberto.guzman@example.com
579644938826,5,Camila Rojas,1,1,3004567890,camila.rojas2@example.com
880600238701,5,Andrés Castro,1,2,3115678901,andres.castro@example.com
506705720777,5,Valeria Silva,1,1,3166789012,valeria.silva@example.com
788541446567,5,Hugo Delgado,1,2,3217890123,hugo.delgado@example.com
197628025973,5,Nicolás Herrera,1,1,3018901234,nicolas.herrera@example.com
850908344155,5,Gabriela Peña,1,2,3129012345,gabriela.pena@example.com
555987780988,5,Carolina Flores,1,1,3170123456,carolina.flores2@example.com
307148490676,6,Raúl Martínez,1,2,3221234567,raul.martinez@example.com
571912462021,6,Marcela Sánchez,1,1,3002345678,marcela.sanchez@example.com
280702899369,6,Santiago Ramírez,1,2,3113456789,santiago.ramirez@example.com
504129329489,6,Paola Torres,1,1,3164567890,paola.torres@example.com
366461005750,6,Diego Jiménez,1,2,3215678901,diego.jimenez@example.com
723428882973,6,Laura Gómez,1,1,3016789012,laura.gomez@example.com
879367281489,6,Javier López,1,2,3127890123,javier.lopez@example.com
325561124690,6,Ximena Rodríguez,1,1,3178901234,ximena.rodriguez@example.com
699051606264,6,Alberto Hernández,1,2,3229012345,alberto.hernandez@example.com
370562207149,6,Beatriz Díaz,1,1,3000123456,beatriz.diaz@example.com
912558101430,6,Arturo Pérez,1,2,3111234567,arturo.perez@example.com
444556755029,7,Claudia García,1,1,3162345678,claudia.garcia@example.com
284395753628,7,Eduardo Martínez,1,2,3213456789,eduardo.martinez@example.com
521806793784,7,Diana Rodríguez,1,1,3014567890,diana.rodriguez@example.com
484403790035,7,Roberto López,1,2,3125678901,roberto.lopez@example.com
53784082194,7,Camila González,1,1,3176789012,camila.gonzalez@example.com
160306764122,7,Andrés Hernández,1,2,3227890123,andres.hernandez@example.com
587768490887,7,Valeria Sánchez,1,1,3008901234,valeria.sanchez@example.com
442326919130,7,Hugo Ramírez,1,2,3119012345,hugo.ramirez@example.com
478601632654,7,Nicolás Torres,1,1,3160123456,nicolas.torres@example.com
844109067265,7,Gabriela Jiménez,1,2,3211234567,gabriela.jimenez@example.com
338012247914,8,Carolina Gómez,1,1,3012345678,carolina.gomez@example.com
835090171587,8,Raúl Castro,1,2,3123456789,raul.castro@example.com
751977187593,8,Marcela Rojas,1,1,3174567890,marcela.rojas@example.com
655928629405,8,Santiago Morales,1,2,3225678901,santiago.morales@example.com
61073793981,8,Paola Silva,1,1,3006789012,paola.silva@example.com
806935203599,8,Diego Delgado,1,2,3117890123,diego.delgado@example.com
630933856329,8,Laura Herrera,1,1,3168901234,laura.herrera@example.com
246391157653,8,Javier Peña,1,2,3219012345,javier.pena@example.com
883981641353,8,Ximena Flores,1,1,3010123456,ximena.flores@example.com
692047045137,8,Alberto Cárdenas,1,2,3121234567,alberto.cardenas@example.com
586603239353,8,Beatriz Vargas,1,1,3172345678,beatriz.vargas@example.com
117131588369,9,Arturo Molina,1,2,3223456789,arturo.molina@example.com
21040300416,9,Claudia Aguirre,1,1,3004567890,claudia.aguirre@example.com
622301324334,9,Eduardo Rangel,1,2,3115678901,eduardo.rangel@example.com
23481537566,9,Diana Fuentes,1,1,3166789012,diana.fuentes@example.com
93516116829,9,Roberto Valencia,1,2,3217890123,roberto.valencia@example.com
723993528367,9,Camila Campos,1,1,3018901234,camila.campos@example.com
420995258010,9,Andrés Núñez,1,2,3129012345,andres.nunez@example.com
289368130598,9,Valeria León,1,1,3170123456,valeria.leon@example.com
285676786805,9,Hugo Miranda,1,2,3221234567,hugo.miranda@example.com
204818102298,9,Nicolás Reyes,1,1,3002345678,nicolas.reyes@example.com
77454982272,10,Gabriela Soto,1,2,3113456789,gabriela.soto@example.com
237392892454,10,Carolina Méndez,1,1,3164567890,carolina.mendez@example.com
716958769274,10,Raúl Guzmán,1,2,3215678901,raul.guzman@example.com
809133786012,10,Marcela Rojas,1,1,3016789012,marcela.rojas2@example.com
524823711946,10,Santiago Castro,1,2,3127890123,santiago.castro@example.com
230447402013,10,Paola Silva,1,1,3178901234,paola.silva2@example.com
34916984937,10,Diego Delgado,1,2,3229012345,diego.delgado2@example.com
894864270791,10,Laura Herrera,1,1,3000123456,laura.herrera2@example.com
206804493061,10,Javier Peña,1,2,3111234567,javier.pena2@example.com
411906924267,10,Ximena Flores,1,1,3162345678,ximena.flores2@example.com
115535941358,11,Alberto Cárdenas,1,2,3213456789,alberto.cardenas2@example.com
287593561331,11,Beatriz Vargas,1,1,3014567890,beatriz.vargas2@example.com
261486183220,11,Arturo Molina,1,2,3125678901,arturo.molina2@example.com
430083894970,11,Claudia Aguirre,1,1,3176789012,claudia.aguirre2@example.com
800501198601,11,Eduardo Rangel,1,2,3227890123,eduardo.rangel2@example.com
421028951403,11,Diana Fuentes,1,1,3008901234,diana.fuentes2@example.com
148223006708,11,Roberto Valencia,1,2,3119012345,roberto.valencia2@example.com
165229976052,11,Camila Campos,1,1,3160123456,camila.campos2@example.com
817819293971,11,Andrés Núñez,1,2,3211234567,andres.nunez2@example.com
751681874512,11,Valeria León,1,1,3012345678,valeria.leon2@example.com
946973699511,12,Hugo Miranda,1,2,3123456789,hugo.miranda2@example.com
222223604967,12,Nicolás Reyes,1,1,3174567890,nicolas.reyes2@example.com
241596232678,12,Gabriela Soto,1,2,3225678901,gabriela.soto2@example.com
487345421906,12,Carolina Méndez,1,1,3006789012,carolina.mendez2@example.com
942803255185,12,Raúl Guzmán,1,2,3117890123,raul.guzman2@example.com
125829382556,12,Marcela Rojas,1,1,3168901234,marcela.rojas3@example.com
354523588802,12,Santiago Castro,1,2,3219012345,santiago.castro2@example.com
20543122114,12,Paola Silva,1,1,3010123456,paola.silva3@example.com
14345580755,12,Diego Delgado,1,2,3121234567,diego.delgado3@example.com
310407404208,12,Laura Herrera,1,1,3172345678,laura.herrera3@example.com
180729155857,13,Javier Peña,1,2,3223456789,javier.pena3@example.com
964648921933,13,Ximena Flores,1,1,3004567890,ximena.flores3@example.com
902444687134,13,Alberto Cárdenas,1,2,3115678901,alberto.cardenas3@example.com
697267877622,13,Beatriz Vargas,1,1,3166789012,beatriz.vargas3@example.com
490580613280,13,Arturo Molina,1,2,3217890123,arturo.molina3@example.com
536237587591,13,Claudia Aguirre,1,1,3018901234,claudia.aguirre3@example.com
891644137410,13,Eduardo Rangel,1,2,3129012345,eduardo.rangel3@example.com
507029272588,13,Diana Fuentes,1,1,3170123456,diana.fuentes3@example.com
687567103525,13,Roberto Valencia,1,2,3221234567,roberto.valencia3@example.com
344634367337,13,Camila Campos,1,1,3002345678,camila.campos3@example.com
163504089115,14,Andrés Núñez,1,2,3113456789,andres.nunez3@example.com
519841335069,14,Valeria León,1,1,3164567890,valeria.leon3@example.com
187616878409,14,Hugo Miranda,1,2,3215678901,hugo.miranda3@example.com
804274074064,14,Nicolás Reyes,1,1,3016789012,nicolas.reyes3@example.com
281282609342,14,Gabriela Soto,1,2,3127890123,gabriela.soto3@example.com
626029345891,14,Carolina Méndez,1,1,3178901234,carolina.mendez3@example.com
569354849846,14,Raúl Guzmán,1,2,3229012345,raul.guzman3@example.com
228456169632,14,Marcela Rojas,1,1,3000123456,marcela.rojas4@example.com
554722571904,14,Santiago Castro,1,2,3111234567,santiago.castro3@example.com
395810471709,14,Paola Silva,1,1,3162345678,paola.silva4@example.com
365914730035,15,Diego Delgado,1,2,3213456789,diego.delgado4@example.com
466257925838,15,Laura Herrera,1,1,3014567890,laura.herrera4@example.com
837726318183,15,Javier Peña,1,2,3125678901,javier.pena4@example.com
855267752403,15,Ximena Flores,1,1,3176789012,ximena.flores4@example.com
80510888020,15,Alberto Cárdenas,1,2,3227890123,alberto.cardenas4@example.com
988995670152,15,Beatriz Vargas,1,1,3008901234,beatriz.vargas4@example.com
685693917658,15,Arturo Molina,1,2,3119012345,arturo.molina4@example.com
225152056594,15,Claudia Aguirre,1,1,3160123456,claudia.aguirre4@example.com
312378590696,15,Eduardo Rangel,1,2,3211234567,eduardo.rangel4@example.com
940318785995,16,Diana Fuentes,1,1,3012345678,diana.fuentes4@example.com
726747932003,16,Roberto Valencia,1,2,3123456789,roberto.valencia4@example.com
600493483468,16,Camila Campos,1,1,3174567890,camila.campos4@example.com
306261019832,16,Andrés Núñez,1,2,3225678901,andres.nunez4@example.com
443422248094,16,Valeria León,1,1,3006789012,valeria.leon4@example.com
614096677104,16,Hugo Miranda,1,2,3117890123,hugo.miranda4@example.com
51155101355,16,Nicolás Reyes,1,1,3168901234,nicolas.reyes4@example.com
237201030394,16,Gabriela Soto,1,2,3219012345,gabriela.soto4@example.com
920648542431,17,Carolina Méndez,1,1,3010123456,carolina.mendez4@example.com
936537504419,17,Raúl Guzmán,1,2,3121234567,raul.guzman4@example.com
836699533640,17,Marcela Rojas,1,1,3172345678,marcela.rojas5@example.com
526964643115,17,Santiago Castro,1,2,3223456789,santiago.castro4@example.com
990793918131,17,Paola Silva,1,1,3004567890,paola.silva5@example.com
907669987358,17,Diego Delgado,1,2,3115678901,diego.delgado5@example.com
495247993294,17,Laura Herrera,1,1,3166789012,laura.herrera5@example.com
598553374391,17,Javier Peña,1,2,3217890123,javier.pena5@example.com
518066268442,17,Ximena Flores,1,1,3018901234,ximena.flores5@example.com
701501928283,18,Alberto Cárdenas,1,2,3129012345,alberto.cardenas5@example.com
304373531617,18,Beatriz Vargas,1,1,3170123456,beatriz.vargas5@example.com
797531788692,18,Arturo Molina,1,2,3221234567,arturo.molina5@example.com
76585792340,18,Claudia Aguirre,1,1,3002345678,claudia.aguirre5@example.com
399067472302,18,Eduardo Rangel,1,2,3113456789,eduardo.rangel5@example.com
443938749834,18,Diana Fuentes,1,1,3164567890,diana.fuentes5@example.com
85352187206,18,Roberto Valencia,1,2,3215678901,roberto.valencia5@example.com
573105124566,18,Camila Campos,1,1,3016789012,camila.campos5@example.com
50763727139,19,Andrés Núñez,1,2,3127890123,andres.nunez5@example.com
589067090084,19,Valeria León,1,1,3178901234,valeria.leon5@example.com
754307368041,19,Hugo Miranda,1,2,3229012345,hugo.miranda5@example.com
641352937191,19,Nicolás Reyes,1,1,3000123456,nicolas.reyes5@example.com
158720604406,19,Gabriela Soto,1,2,3111234567,gabriela.soto5@example.com
999158139477,19,Carolina Méndez,1,1,3162345678,carolina.mendez5@example.com
120160863571,20,Raúl Guzmán,1,2,3213456789,raul.guzman5@example.com
639785078272,20,Marcela Rojas,1,1,3014567890,marcela.rojas6@example.com
302514955175,20,Santiago Castro,1,2,3125678901,santiago.castro5@example.com
573086436635,20,Paola Silva,1,1,3176789012,paola.silva6@example.com
120026627399,20,Diego Delgado,1,2,3227890123,diego.delgado6@example.com
721097061405,20,Laura Herrera,1,1,3008901234,laura.herrera6@example.com
974324342744,20,Javier Peña,1,2,3119012345,javier.pena6@example.com
683191323409,20,Ximena Flores,1,1,3160123456,ximena.flores6@example.com
660495221200,21,Alberto Cárdenas,1,2,3211234567,alberto.cardenas6@example.com
823745509103,21,Beatriz Vargas,1,1,3012345678,beatriz.vargas6@example.com
911586013863,21,Arturo Molina,1,2,3123456789,arturo.molina6@example.com
235690175309,21,Claudia Aguirre,1,1,3174567890,claudia.aguirre6@example.com
73953506122,21,Eduardo Rangel,1,2,3225678901,eduardo.rangel6@example.com
66978509895,21,Diana Fuentes,1,1,3006789012,diana.fuentes6@example.com
101939079613,21,Roberto Valencia,1,2,3117890123,roberto.valencia6@example.com
572259905581,21,Camila Campos,1,1,3168901234,camila.campos6@example.com
760506890344,22,Andrés Núñez,1,2,3219012345,andres.nunez6@example.com
324835155746,22,Valeria León,1,1,3010123456,valeria.leon6@example.com
676436010360,22,Hugo Miranda,1,2,3121234567,hugo.miranda6@example.com
952472454268,22,Nicolás Reyes,1,1,3172345678,nicolas.reyes6@example.com
242038951436,22,Gabriela Soto,1,2,3223456789,gabriela.soto6@example.com
652752772790,22,Carolina Méndez,1,1,3004567890,carolina.mendez6@example.com
50465980664,23,Raúl Guzmán,1,2,3115678901,raul.guzman6@example.com
80128865865,23,Marcela Rojas,1,1,3166789012,marcela.rojas7@example.com
231009032137,23,Santiago Castro,1,2,3217890123,santiago.castro6@example.com
90045220204,23,Paola Silva,1,1,3018901234,paola.silva7@example.com
607089884363,23,Diego Delgado,1,2,3129012345,diego.delgado7@example.com
764079734748,23,Laura Herrera,1,1,3170123456,laura.herrera7@example.com
203599886869,23,Javier Peña,1,2,3221234567,javier.pena7@example.com
99830897672,23,Ximena Flores,1,1,3002345678,ximena.flores7@example.com
158003432962,24,Alberto Cárdenas,1,2,3113456789,alberto.cardenas7@example.com
152834317275,24,Beatriz Vargas,1,1,3164567890,beatriz.vargas7@example.com
862671693823,24,Arturo Molina,1,2,3215678901,arturo.molina7@example.com
861943996337,24,Claudia Aguirre,1,1,3016789012,claudia.aguirre7@example.com
972074295829,24,Eduardo Rangel,1,2,3127890123,eduardo.rangel7@example.com
647100323006,24,Diana Fuentes,1,1,3178901234,diana.fuentes7@example.com
745505646351,24,Roberto Valencia,1,2,3229012345,roberto.valencia7@example.com
36464723276,24,Camila Campos,1,1,3000123456,camila.campos7@example.com
248233833285,25,Andrés Núñez,1,2,3111234567,andres.nunez7@example.com
740825720688,25,Valeria León,1,1,3162345678,valeria.leon7@example.com
885167901943,25,Hugo Miranda,1,2,3213456789,hugo.miranda7@example.com
896132806895,25,Nicolás Reyes,1,1,3014567890,nicolas.reyes7@example.com
220316369290,25,Gabriela Soto,1,2,3125678901,gabriela.soto7@example.com
698806260859,25,Carolina Méndez,1,1,3176789012,carolina.mendez7@example.com
